"BBRefName","BBRefLink","BBRefID","BBRefBirthDate"
"B.J. Armstrong","https://www.basketball-reference.com/players/a/armstbj01.html","armstbj01",1967-09-09
"Bob Armstrong","https://www.basketball-reference.com/players/a/armstbo01.html","armstbo01",1933-06-17
"Brandon Armstrong","https://www.basketball-reference.com/players/a/armstbr01.html","armstbr01",1980-06-16
"Curly Armstrong","https://www.basketball-reference.com/players/a/armstcu01.html","armstcu01",1918-11-01
"Darrell Armstrong","https://www.basketball-reference.com/players/a/armstda01.html","armstda01",1968-06-22
"Hilton Armstrong","https://www.basketball-reference.com/players/a/armsthi01.html","armsthi01",1984-11-11
"Tate Armstrong","https://www.basketball-reference.com/players/a/armstta01.html","armstta01",1955-10-05
"Jesse Arnelle","https://www.basketball-reference.com/players/a/arnelje01.html","arnelje01",1933-12-30
"Jay Arnette","https://www.basketball-reference.com/players/a/arnetja01.html","arnetja01",1938-12-19
"Bob Arnzen","https://www.basketball-reference.com/players/a/arnzebo01.html","arnzebo01",1947-11-03
"Carlos Arroyo","https://www.basketball-reference.com/players/a/arroyca01.html","arroyca01",1979-07-30
"Metta World Peace","https://www.basketball-reference.com/players/a/artesro01.html","artesro01",1979-11-13
"Darrell Arthur","https://www.basketball-reference.com/players/a/arthuda01.html","arthuda01",1988-03-25
"John Arthurs","https://www.basketball-reference.com/players/a/arthujo01.html","arthujo01",1947-08-15
"Jamel Artis","https://www.basketball-reference.com/players/a/artisja01.html","artisja01",1993-01-12
"Ömer Aşık","https://www.basketball-reference.com/players/a/asikom01.html","asikom01",1986-07-04
"Vincent Askew","https://www.basketball-reference.com/players/a/askewvi01.html","askewvi01",1966-02-28
"Keith Askins","https://www.basketball-reference.com/players/a/askinke01.html","askinke01",1967-12-15
"Don Asmonga","https://www.basketball-reference.com/players/a/asmondo01.html","asmondo01",1928-02-15
"Dick Atha","https://www.basketball-reference.com/players/a/athadi01.html","athadi01",1931-09-21
"Chucky Atkins","https://www.basketball-reference.com/players/a/atkinch01.html","atkinch01",1974-08-14
"Al Attles","https://www.basketball-reference.com/players/a/attleal01.html","attleal01",1936-11-07
"Stacey Augmon","https://www.basketball-reference.com/players/a/augmost01.html","augmost01",1968-08-01
"D.J. Augustin","https://www.basketball-reference.com/players/a/augusdj01.html","augusdj01",1987-11-10
"James Augustine","https://www.basketball-reference.com/players/a/augusja01.html","augusja01",1984-02-27
"Isaac Austin","https://www.basketball-reference.com/players/a/austiis01.html","austiis01",1969-08-18
"Johnny Austin","https://www.basketball-reference.com/players/a/austijo01.html","austijo01",1944-08-31
"Ken Austin","https://www.basketball-reference.com/players/a/austike01.html","austike01",1961-07-15
"Deni Avdija","https://www.basketball-reference.com/players/a/avdijde01.html","avdijde01",2001-01-03
"Anthony Avent","https://www.basketball-reference.com/players/a/aventan01.html","aventan01",1969-10-18
"Bird Averitt","https://www.basketball-reference.com/players/a/averibi01.html","averibi01",1952-07-22
"William Avery","https://www.basketball-reference.com/players/a/averywi01.html","averywi01",1979-08-08
"Dennis Awtrey","https://www.basketball-reference.com/players/a/awtrede01.html","awtrede01",1948-02-22
"Joel Ayayi","https://www.basketball-reference.com/players/a/ayayijo01.html","ayayijo01",2000-03-05
"Gustavo Ayón","https://www.basketball-reference.com/players/a/ayongu01.html","ayongu01",1985-04-01
"Deandre Ayton","https://www.basketball-reference.com/players/a/aytonde01.html","aytonde01",1998-07-23
"Kelenna Azubuike","https://www.basketball-reference.com/players/a/azubuke01.html","azubuke01",1983-12-16
"Udoka Azubuike","https://www.basketball-reference.com/players/a/azubuud01.html","azubuud01",1999-09-17
"Chris Babb","https://www.basketball-reference.com/players/b/babbch01.html","babbch01",1990-02-14
"Luke Babbitt","https://www.basketball-reference.com/players/b/babbilu01.html","babbilu01",1989-06-20
"Miloš Babić","https://www.basketball-reference.com/players/b/babicmi01.html","babicmi01",1968-11-23
"Dwayne Bacon","https://www.basketball-reference.com/players/b/bacondw01.html","bacondw01",1995-08-30
"Jim Baechtold","https://www.basketball-reference.com/players/b/baechji01.html","baechji01",1927-12-09
"Dalibor Bagarić","https://www.basketball-reference.com/players/b/bagarda01.html","bagarda01",1980-02-07
"John Bagley","https://www.basketball-reference.com/players/b/baglejo01.html","baglejo01",1960-04-23
"Marvin Bagley III","https://www.basketball-reference.com/players/b/baglema01.html","baglema01",1999-03-14
"Carl Bailey","https://www.basketball-reference.com/players/b/baileca01.html","baileca01",1958-04-23
"Gus Bailey","https://www.basketball-reference.com/players/b/bailegu01.html","bailegu01",1951-02-18
"James Bailey","https://www.basketball-reference.com/players/b/baileja01.html","baileja01",1957-05-21
"Thurl Bailey","https://www.basketball-reference.com/players/b/baileth01.html","baileth01",1961-04-07
"Toby Bailey","https://www.basketball-reference.com/players/b/baileto01.html","baileto01",1975-11-19
"Cameron Bairstow","https://www.basketball-reference.com/players/b/bairsca01.html","bairsca01",1990-12-07
"Mark Baker","https://www.basketball-reference.com/players/b/bakerla01.html","bakerla01",1969-11-11
"Maurice Baker","https://www.basketball-reference.com/players/b/bakerma01.html","bakerma01",1979-07-28
"Ron Baker","https://www.basketball-reference.com/players/b/bakerro01.html","bakerro01",1993-03-30
"Vin Baker","https://www.basketball-reference.com/players/b/bakervi01.html","bakervi01",1971-11-23
"Wade Baldwin","https://www.basketball-reference.com/players/b/baldwwa01.html","baldwwa01",1996-03-29
"Renaldo Balkman","https://www.basketball-reference.com/players/b/balkmre01.html","balkmre01",1984-07-14
"Greg Ballard","https://www.basketball-reference.com/players/b/ballagr01.html","ballagr01",1955-01-29
"Cedric Ball","https://www.basketball-reference.com/players/b/ballce01.html","ballce01",1968-04-16
"LaMelo Ball","https://www.basketball-reference.com/players/b/ballla01.html","ballla01",2001-08-22
"Lonzo Ball","https://www.basketball-reference.com/players/b/balllo01.html","balllo01",1997-10-27
"Mo Bamba","https://www.basketball-reference.com/players/b/bambamo01.html","bambamo01",1998-05-12
"Desmond Bane","https://www.basketball-reference.com/players/b/banede01.html","banede01",1998-06-25
"Gene Banks","https://www.basketball-reference.com/players/b/banksge01.html","banksge01",1959-05-15
"Marcus Banks","https://www.basketball-reference.com/players/b/banksma01.html","banksma01",1981-11-19
"Ken Bannister","https://www.basketball-reference.com/players/b/bannike01.html","bannike01",1960-04-01
"Dalano Banton","https://www.basketball-reference.com/players/b/bantoda01.html","bantoda01",1999-11-07
"Mike Bantom","https://www.basketball-reference.com/players/b/bantomi01.html","bantomi01",1951-12-03
"Cat Barber","https://www.basketball-reference.com/players/b/barbeca01.html","barbeca01",1994-07-25
"John Barber","https://www.basketball-reference.com/players/b/barbejo01.html","barbejo01",1927-06-27
"Leandro Barbosa","https://www.basketball-reference.com/players/b/barbole01.html","barbole01",1982-11-28
"Steve Bardo","https://www.basketball-reference.com/players/b/bardost01.html","bardost01",1968-04-05
"J.J. Barea","https://www.basketball-reference.com/players/b/bareajo01.html","bareajo01",1984-06-26
"Andrea Bargnani","https://www.basketball-reference.com/players/b/bargnan01.html","bargnan01",1985-10-26
"Cliff Barker","https://www.basketball-reference.com/players/b/barkecl01.html","barkecl01",1921-01-15
"Tom Barker","https://www.basketball-reference.com/players/b/barketo01.html","barketo01",1955-03-11
"Charles Barkley","https://www.basketball-reference.com/players/b/barklch01.html","barklch01",1963-02-20
"Erick Barkley","https://www.basketball-reference.com/players/b/barkler01.html","barkler01",1978-02-21
"Don Barksdale","https://www.basketball-reference.com/players/b/barksdo01.html","barksdo01",1923-03-31
"Dick Barnett","https://www.basketball-reference.com/players/b/barnedi01.html","barnedi01",1936-10-02
"Harry Barnes","https://www.basketball-reference.com/players/b/barneha01.html","barneha01",1945-07-25
"Harrison Barnes","https://www.basketball-reference.com/players/b/barneha02.html","barneha02",1992-05-30
"Jim Barnes","https://www.basketball-reference.com/players/b/barneji01.html","barneji01",1941-04-13
"Jim Barnett","https://www.basketball-reference.com/players/b/barneji02.html","barneji02",1944-07-07
"Marvin Barnes","https://www.basketball-reference.com/players/b/barnema01.html","barnema01",1952-07-27
"Matt Barnes","https://www.basketball-reference.com/players/b/barnema02.html","barnema02",1980-03-09
"Scottie Barnes","https://www.basketball-reference.com/players/b/barnesc01.html","barnesc01",2001-08-01
"John Barnhill","https://www.basketball-reference.com/players/b/barnhjo01.html","barnhjo01",1938-03-20
"Leo Barnhorst","https://www.basketball-reference.com/players/b/barnhle01.html","barnhle01",1924-05-11
"Norton Barnhill","https://www.basketball-reference.com/players/b/barnhno01.html","barnhno01",1953-07-15
"Andre Barrett","https://www.basketball-reference.com/players/b/barrean01.html","barrean01",1982-02-21
"Ernie Barrett","https://www.basketball-reference.com/players/b/barreer01.html","barreer01",1929-08-27
"RJ Barrett","https://www.basketball-reference.com/players/b/barrerj01.html","barrerj01",2000-06-14
"Mike Barr","https://www.basketball-reference.com/players/b/barrmi01.html","barrmi01",1950-10-19
"Moe Barr","https://www.basketball-reference.com/players/b/barrmo01.html","barrmo01",1944-06-19
"Dana Barros","https://www.basketball-reference.com/players/b/barroda01.html","barroda01",1967-04-13
"Earl Barron","https://www.basketball-reference.com/players/b/barroea01.html","barroea01",1981-08-14
"Brent Barry","https://www.basketball-reference.com/players/b/barrybr01.html","barrybr01",1971-12-31
"Drew Barry","https://www.basketball-reference.com/players/b/barrydr01.html","barrydr01",1973-02-17
"Jon Barry","https://www.basketball-reference.com/players/b/barryjo01.html","barryjo01",1969-07-25
"Rick Barry","https://www.basketball-reference.com/players/b/barryri01.html","barryri01",1944-03-28
"Ed Bartels","https://www.basketball-reference.com/players/b/barteed01.html","barteed01",1925-10-08
"Vic Bartolome","https://www.basketball-reference.com/players/b/bartovi01.html","bartovi01",1948-09-29
"Will Barton","https://www.basketball-reference.com/players/b/bartowi01.html","bartowi01",1991-01-06
"Eddie Basden","https://www.basketball-reference.com/players/b/basdeed01.html","basdeed01",1983-02-15
"Jerry Baskerville","https://www.basketball-reference.com/players/b/baskeje01.html","baskeje01",1951-11-10
"Brandon Bass","https://www.basketball-reference.com/players/b/bassbr01.html","bassbr01",1985-04-30
"Charles Bassey","https://www.basketball-reference.com/players/b/bassech01.html","bassech01",2000-10-28
"Tim Bassett","https://www.basketball-reference.com/players/b/basseti01.html","basseti01",1951-04-01
"Paris Bass","https://www.basketball-reference.com/players/b/basspa01.html","basspa01",1995-08-29
"Maceo Baston","https://www.basketball-reference.com/players/b/bastoma01.html","bastoma01",1975-05-29
"Mengke Bateer","https://www.basketball-reference.com/players/b/bateeme01.html","bateeme01",1975-11-20
"Billy Ray Bates","https://www.basketball-reference.com/players/b/batesbi01.html","batesbi01",1956-05-31
"Keita Bates-Diop","https://www.basketball-reference.com/players/b/bateske01.html","bateske01",1996-01-23
"Esteban Batista","https://www.basketball-reference.com/players/b/batises01.html","batises01",1983-09-02
"Mike Batiste","https://www.basketball-reference.com/players/b/batismi01.html","batismi01",1977-11-21
"Shane Battier","https://www.basketball-reference.com/players/b/battish01.html","battish01",1978-09-09
"Tony Battie","https://www.basketball-reference.com/players/b/battito01.html","battito01",1976-02-11
"John Battle","https://www.basketball-reference.com/players/b/battljo01.html","battljo01",1962-11-09
"Kenny Battle","https://www.basketball-reference.com/players/b/battlke01.html","battlke01",1964-10-10
"Dave Batton","https://www.basketball-reference.com/players/b/battoda01.html","battoda01",1956-03-26
"Nicolas Batum","https://www.basketball-reference.com/players/b/batumni01.html","batumni01",1988-12-14
"Johnny Baum","https://www.basketball-reference.com/players/b/baumjo01.html","baumjo01",1946-06-17
"Lonny Baxter","https://www.basketball-reference.com/players/b/baxtelo01.html","baxtelo01",1979-01-27
"Jerryd Bayless","https://www.basketball-reference.com/players/b/bayleje01.html","bayleje01",1988-08-20
"Elgin Baylor","https://www.basketball-reference.com/players/b/bayloel01.html","bayloel01",1934-09-16
"Aron Baynes","https://www.basketball-reference.com/players/b/baynear01.html","baynear01",1986-12-09
"Sergei Bazarevich","https://www.basketball-reference.com/players/b/bazarse01.html","bazarse01",1965-03-16
"Kent Bazemore","https://www.basketball-reference.com/players/b/bazemke01.html","bazemke01",1989-07-01
"Darius Bazley","https://www.basketball-reference.com/players/b/bazleda01.html","bazleda01",2000-06-12
"Ed Beach","https://www.basketball-reference.com/players/b/beached01.html","beached01",1929-01-25
"Bradley Beal","https://www.basketball-reference.com/players/b/bealbr01.html","bealbr01",1993-06-28
"Butch Beard","https://www.basketball-reference.com/players/b/beardbu01.html","beardbu01",1947-05-04
"Ralph Beard","https://www.basketball-reference.com/players/b/beardra01.html","beardra01",1927-12-02
"Jerome Beasley","https://www.basketball-reference.com/players/b/beaslje01.html","beaslje01",1980-05-17
"Malik Beasley","https://www.basketball-reference.com/players/b/beaslma01.html","beaslma01",1996-11-26
"Michael Beasley","https://www.basketball-reference.com/players/b/beaslmi01.html","beaslmi01",1989-01-09
"Zelmo Beaty","https://www.basketball-reference.com/players/b/beatyze01.html","beatyze01",1939-10-25
"Rodrigue Beaubois","https://www.basketball-reference.com/players/b/beaubro01.html","beaubro01",1988-02-24
"Byron Beck","https://www.basketball-reference.com/players/b/beckby01.html","beckby01",1945-01-25
"Corey Beck","https://www.basketball-reference.com/players/b/beckco01.html","beckco01",1971-05-27
"Ernie Beck","https://www.basketball-reference.com/players/b/becker01.html","becker01",1931-12-11
"William Bedford","https://www.basketball-reference.com/players/b/bedfowi01.html","bedfowi01",1963-12-14
"Ron Behagen","https://www.basketball-reference.com/players/b/behagro01.html","behagro01",1951-01-14
"Elmer Behnke","https://www.basketball-reference.com/players/b/behnkel01.html","behnkel01",1929-02-03
"Marco Belinelli","https://www.basketball-reference.com/players/b/belinma01.html","belinma01",1986-03-25
"Walt Bellamy","https://www.basketball-reference.com/players/b/bellawa01.html","bellawa01",1939-07-24
"Charlie Bell","https://www.basketball-reference.com/players/b/bellch01.html","bellch01",1979-03-12
"Dennis Bell","https://www.basketball-reference.com/players/b/bellde01.html","bellde01",1951-06-02
"Jordan Bell","https://www.basketball-reference.com/players/b/belljo01.html","belljo01",1995-01-07
"Raja Bell","https://www.basketball-reference.com/players/b/bellra01.html","bellra01",1976-09-19
"Troy Bell","https://www.basketball-reference.com/players/b/belltr01.html","belltr01",1980-11-10
"Whitey Bell","https://www.basketball-reference.com/players/b/bellwh01.html","bellwh01",1932-09-13
"DeAndre' Bembry","https://www.basketball-reference.com/players/b/bembrde01.html","bembrde01",1994-07-04
"Irv Bemoras","https://www.basketball-reference.com/players/b/bemorir01.html","bemorir01",1930-11-18
"Leon Benbow","https://www.basketball-reference.com/players/b/benbole01.html","benbole01",1950-07-23
"Dragan Bender","https://www.basketball-reference.com/players/b/bendedr01.html","bendedr01",1997-11-17
"Jonathan Bender","https://www.basketball-reference.com/players/b/bendejo01.html","bendejo01",1981-01-30
"Jerrelle Benimon","https://www.basketball-reference.com/players/b/benimje01.html","benimje01",1991-08-01
"Benoit Benjamin","https://www.basketball-reference.com/players/b/benjabe01.html","benjabe01",1964-11-22
"Corey Benjamin","https://www.basketball-reference.com/players/b/benjaco01.html","benjaco01",1978-02-24
"Anthony Bennett","https://www.basketball-reference.com/players/b/bennean01.html","bennean01",1993-03-14
"Elmer Bennett","https://www.basketball-reference.com/players/b/benneel01.html","benneel01",1970-02-13
"Mario Bennett","https://www.basketball-reference.com/players/b/bennema01.html","bennema01",1973-08-01
"Mel Bennett","https://www.basketball-reference.com/players/b/benneme01.html","benneme01",1955-01-04
"Tony Bennett","https://www.basketball-reference.com/players/b/benneto01.html","benneto01",1969-06-01
"Winston Bennett","https://www.basketball-reference.com/players/b/bennewi01.html","bennewi01",1965-02-09
